Student Name,Student Email,Course Title,Course Code,Subject,Instructor Name,Instructor Email,Semester,Grade
"Brown, Mia",mia.brown@university.edu,Microeconomics,ENG2400,Physics,"Walker, Patricia",patricia.walker@university.edu,Fall 2024,98
"Jones, Noah",noah.jones@university.edu,Shakespearean Literature,CS2300,Physics,"Young, Robert",robert.young@university.edu,Spring 2024,91
"Jones, Liam",liam.jones@university.edu,Linear Algebra,CS1450,English,"Harris, James",james.harris@university.edu,Spring 2024,76
"Johnson, Noah",noah.johnson@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Clark, John",john.clark@university.edu,Fall 2024,79
"Garcia, Mason",mason.garcia@university.edu,Distributed Systems,ENG2400,Economics,"Allen, Patricia",patricia.allen@university.edu,Summer 2024,83
"Williams, Liam",liam.williams@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Walker, John",john.walker@university.edu,Summer 2024,68
"Miller, Elijah",elijah.miller@university.edu,Shakespearean Literature,ECON1010,English,"Allen, Jennifer",jennifer.allen@university.edu,Summer 2024,87
"Miller, Mia",mia.miller@university.edu,Distributed Systems,ECON1010,Computer Science,"Allen, Barbara",barbara.allen@university.edu,Summer 2024,76
"Miller, Mason",mason.miller@university.edu,Linear Algebra,MATH1300,Computer Science,"Clark, John",john.clark@university.edu,Fall 2024,87
"Williams, Liam",liam.williams@university.edu,Distributed Systems,CS2300,Physics,"Anderson, Mary",mary.anderson@university.edu,Fall 2024,51
"Rodriguez, Ava",ava.rodriguez@university.edu,Microeconomics,ECON1010,Computer Science,"Harris, Michael",michael.harris@university.edu,Fall 2024,96
"Brown, Elijah",elijah.brown@university.edu,Shakespearean Literature,ECON1010,Physics,"Harris, Jennifer",jennifer.harris@university.edu,Fall 2024,53
"Jones, Sophia",sophia.jones@university.edu,Microeconomics,CS1450,Math,"Lewis, Patricia",patricia.lewis@university.edu,Summer 2024,76
"Williams, Olivia",olivia.williams@university.edu,Distributed Systems,CS1450,Physics,"Allen, David",david.allen@university.edu,Fall 2024,50
"Miller, Olivia",olivia.miller@university.edu,Shakespearean Literature,ECON1010,Physics,"Allen, David",david.allen@university.edu,Summer 2024,96
"Williams, Olivia",olivia.williams@university.edu,Shakespearean Literature,MATH1300,Math,"Hall, Linda",linda.hall@university.edu,Fall 2024,85
"Brown, Sophia",sophia.brown@university.edu,Distributed Systems,CS2300,Computer Science,"Walker, Robert",robert.walker@university.edu,Spring 2024,85
"Smith, Ava",ava.smith@university.edu,Linear Algebra,CS2300,English,"Walker, Barbara",barbara.walker@university.edu,Summer 2024,55
"Rodriguez, Liam",liam.rodriguez@university.edu,Distributed Systems,MATH1300,Math,"Harris, Barbara",barbara.harris@university.edu,Summer 2024,63
"Johnson, Liam",liam.johnson@university.edu,Distributed Systems,ECON1010,Economics,"Allen, John",john.allen@university.edu,Spring 2024,69
"Smith, Liam",liam.smith@university.edu,Shakespearean Literature,CS2300,Economics,"Allen, Michael",michael.allen@university.edu,Summer 2024,73
"Miller, Emma",emma.miller@university.edu,Distributed Systems,ECON1010,Math,"Lewis, Mary",mary.lewis@university.edu,Spring 2024,75
"Brown, Emma",emma.brown@university.edu,Distributed Systems,MATH1300,Physics,"Harris, James",james.harris@university.edu,Spring 2024,100
"Garcia, Mia",mia.garcia@university.edu,Shakespearean Literature,CS2300,Economics,"Anderson, Jennifer",jennifer.anderson@university.edu,Summer 2024,72
"Davis, Ava",ava.davis@university.edu,Microeconomics,MATH1300,Economics,"Anderson, Linda",linda.anderson@university.edu,Spring 2024,89
"Brown, Emma",emma.brown@university.edu,Distributed Systems,CS2300,English,"Walker, James",james.walker@university.edu,Summer 2024,85
"Miller, Mia",mia.miller@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Thomas, Robert",robert.thomas@university.edu,Fall 2024,82
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Linear Algebra,CS1450,Computer Science,"Anderson, Robert",robert.anderson@university.edu,Summer 2024,61
"Rodriguez, Mason",mason.rodriguez@university.edu,Operating Systems,MATH1300,English,"Thomas, James",james.thomas@university.edu,Fall 2024,85
"Rodriguez, Ava",ava.rodriguez@university.edu,Operating Systems,CS1450,Physics,"Harris, John",john.harris@university.edu,Spring 2024,86
"Williams, Lucas",lucas.williams@university.edu,Distributed Systems,CS1450,Economics,"Young, Patricia",patricia.young@university.edu,Fall 2024,86
